LOAD_ZONE	TIMEPOINT	zone_demand_mw
Panhandle	1979	0
Panhandle	1980	0
Panhandle	1981	0
Panhandle	1982	0
Panhandle	1983	0
Panhandle	1984	0
Panhandle	1985	0
Panhandle	1986	0
Panhandle	1987	0
Panhandle	1988	0
Panhandle	1989	0
Panhandle	1990	0
Panhandle	1991	0
Panhandle	1992	0
Panhandle	1993	0
Panhandle	1994	0
Panhandle	1995	0
Panhandle	1996	0
Panhandle	1997	0
Panhandle	1998	0
Panhandle	1999	0
Panhandle	2000	0
Panhandle	2001	0
Panhandle	2002	0
Panhandle	2003	0
Panhandle	2004	0
Panhandle	2005	0
Panhandle	2006	0
Panhandle	2007	0
Panhandle	2008	0
Panhandle	2009	0
Panhandle	2010	0
Panhandle	2011	0
Panhandle	2012	0
Panhandle	2013	0
Panhandle	2014	0
Panhandle	2015	0
Panhandle	2016	0
Panhandle	2017	0
Panhandle	2018	0
Panhandle	2019	0
Panhandle	2020	0
Panhandle	2021	0
Panhandle	2022	0
Panhandle	2023	0
Panhandle	2024	0
Panhandle	2025	0
Panhandle	2026	0
Panhandle	2027	0
Panhandle	2028	0
Panhandle	2029	0
Panhandle	2030	0
Panhandle	2031	0
Panhandle	2032	0
Panhandle	2033	0
Panhandle	2034	0
Panhandle	2035	0
Panhandle	2036	0
Panhandle	2037	0
Panhandle	2038	0
Panhandle	2039	0
Panhandle	2040	0
Panhandle	2041	0
Panhandle	2042	0
Panhandle	2043	0
Panhandle	2044	0
Panhandle	2045	0
Panhandle	2046	0
Panhandle	2047	0
Panhandle	2048	0
Panhandle	2049	0
Panhandle	2050	0
Panhandle	2051	0
Panhandle	2052	0
Panhandle	2053	0
Panhandle	2054	0
Panhandle	2055	0
Panhandle	2056	0
Panhandle	2057	0
Panhandle	2058	0
Panhandle	2059	0
Panhandle	2060	0
Panhandle	2061	0
Panhandle	2062	0
Panhandle	2063	0
Panhandle	2064	0
Panhandle	2065	0
Panhandle	2066	0
Panhandle	2067	0
Panhandle	2068	0
Panhandle	2069	0
Panhandle	2070	0
Panhandle	2071	0
Panhandle	2072	0
Panhandle	2073	0
Panhandle	2074	0
Panhandle	2075	0
Panhandle	2076	0
Panhandle	2077	0
Panhandle	2078	0
Panhandle	2079	0
Panhandle	2080	0
Panhandle	2081	0
Panhandle	2082	0
Panhandle	2083	0
Panhandle	2084	0
Panhandle	2085	0
Panhandle	2086	0
Panhandle	2087	0
Panhandle	2088	0
Panhandle	2089	0
Panhandle	2090	0
Panhandle	2091	0
Panhandle	2092	0
Panhandle	2093	0
Panhandle	2094	0
Panhandle	2095	0
Panhandle	2096	0
Panhandle	2097	0
Panhandle	2098	0
Panhandle	2099	0
Panhandle	2100	0
Panhandle	2101	0
Panhandle	2102	0
Panhandle	2103	0
Panhandle	2104	0
Panhandle	2105	0
Panhandle	2106	0
Panhandle	2107	0
Panhandle	2108	0
Panhandle	2109	0
Panhandle	2110	0
Panhandle	2111	0
Panhandle	2112	0
Panhandle	2113	0
Panhandle	2114	0
Panhandle	2115	0
Panhandle	2116	0
Panhandle	2117	0
Panhandle	2118	0
Panhandle	2119	0
Panhandle	2120	0
Panhandle	2121	0
Panhandle	2122	0
Panhandle	2123	0
Panhandle	2124	0
Panhandle	2125	0
Panhandle	2126	0
Panhandle	2127	0
Panhandle	2128	0
Panhandle	2129	0
Panhandle	2130	0
Panhandle	2131	0
Panhandle	2132	0
Panhandle	2133	0
Panhandle	2134	0
Panhandle	2135	0
Panhandle	2136	0
Panhandle	2137	0
Panhandle	2138	0
Panhandle	2139	0
Panhandle	2140	0
Panhandle	2141	0
Panhandle	2142	0
Panhandle	2143	0
Panhandle	2144	0
Panhandle	2145	0
Panhandle	2146	0
Panhandle	2147	0
Panhandle	2148	0
Panhandle	2149	0
Panhandle	2150	0
Panhandle	2151	0
Panhandle	2152	0
Panhandle	2153	0
Panhandle	2154	0
Panhandle	2155	0
Panhandle	2156	0
Panhandle	2157	0
Panhandle	2158	0
Panhandle	2159	0
Panhandle	2160	0
