LOAD_ZONE	TIMEPOINT	zone_demand_mw
Panhandle	4907	0
Panhandle	4908	0
Panhandle	4909	0
Panhandle	4910	0
Panhandle	4911	0
Panhandle	4912	0
Panhandle	4913	0
Panhandle	4914	0
Panhandle	4915	0
Panhandle	4916	0
Panhandle	4917	0
Panhandle	4918	0
Panhandle	4919	0
Panhandle	4920	0
Panhandle	4921	0
Panhandle	4922	0
Panhandle	4923	0
Panhandle	4924	0
Panhandle	4925	0
Panhandle	4926	0
Panhandle	4927	0
Panhandle	4928	0
Panhandle	4929	0
Panhandle	4930	0
Panhandle	4931	0
Panhandle	4932	0
Panhandle	4933	0
Panhandle	4934	0
Panhandle	4935	0
Panhandle	4936	0
Panhandle	4937	0
Panhandle	4938	0
Panhandle	4939	0
Panhandle	4940	0
Panhandle	4941	0
Panhandle	4942	0
Panhandle	4943	0
Panhandle	4944	0
Panhandle	4945	0
Panhandle	4946	0
Panhandle	4947	0
Panhandle	4948	0
Panhandle	4949	0
Panhandle	4950	0
Panhandle	4951	0
Panhandle	4952	0
Panhandle	4953	0
Panhandle	4954	0
Panhandle	4955	0
Panhandle	4956	0
Panhandle	4957	0
Panhandle	4958	0
Panhandle	4959	0
Panhandle	4960	0
Panhandle	4961	0
Panhandle	4962	0
Panhandle	4963	0
Panhandle	4964	0
Panhandle	4965	0
Panhandle	4966	0
Panhandle	4967	0
Panhandle	4968	0
Panhandle	4969	0
Panhandle	4970	0
Panhandle	4971	0
Panhandle	4972	0
Panhandle	4973	0
Panhandle	4974	0
Panhandle	4975	0
Panhandle	4976	0
Panhandle	4977	0
Panhandle	4978	0
Panhandle	4979	0
Panhandle	4980	0
Panhandle	4981	0
Panhandle	4982	0
Panhandle	4983	0
Panhandle	4984	0
Panhandle	4985	0
Panhandle	4986	0
Panhandle	4987	0
Panhandle	4988	0
Panhandle	4989	0
Panhandle	4990	0
Panhandle	4991	0
Panhandle	4992	0
Panhandle	4993	0
Panhandle	4994	0
Panhandle	4995	0
Panhandle	4996	0
Panhandle	4997	0
Panhandle	4998	0
Panhandle	4999	0
Panhandle	5000	0
Panhandle	5001	0
Panhandle	5002	0
Panhandle	5003	0
Panhandle	5004	0
Panhandle	5005	0
Panhandle	5006	0
Panhandle	5007	0
Panhandle	5008	0
Panhandle	5009	0
Panhandle	5010	0
Panhandle	5011	0
Panhandle	5012	0
Panhandle	5013	0
Panhandle	5014	0
Panhandle	5015	0
Panhandle	5016	0
Panhandle	5017	0
Panhandle	5018	0
Panhandle	5019	0
Panhandle	5020	0
Panhandle	5021	0
Panhandle	5022	0
Panhandle	5023	0
Panhandle	5024	0
Panhandle	5025	0
Panhandle	5026	0
Panhandle	5027	0
Panhandle	5028	0
Panhandle	5029	0
Panhandle	5030	0
Panhandle	5031	0
Panhandle	5032	0
Panhandle	5033	0
Panhandle	5034	0
Panhandle	5035	0
Panhandle	5036	0
Panhandle	5037	0
Panhandle	5038	0
Panhandle	5039	0
Panhandle	5040	0
Panhandle	5041	0
Panhandle	5042	0
Panhandle	5043	0
Panhandle	5044	0
Panhandle	5045	0
Panhandle	5046	0
Panhandle	5047	0
Panhandle	5048	0
Panhandle	5049	0
Panhandle	5050	0
Panhandle	5051	0
Panhandle	5052	0
Panhandle	5053	0
Panhandle	5054	0
Panhandle	5055	0
Panhandle	5056	0
Panhandle	5057	0
Panhandle	5058	0
Panhandle	5059	0
Panhandle	5060	0
Panhandle	5061	0
Panhandle	5062	0
Panhandle	5063	0
Panhandle	5064	0
Panhandle	5065	0
Panhandle	5066	0
Panhandle	5067	0
Panhandle	5068	0
Panhandle	5069	0
Panhandle	5070	0
Panhandle	5071	0
Panhandle	5072	0
Panhandle	5073	0
Panhandle	5074	0
Panhandle	5075	0
Panhandle	5076	0
Panhandle	5077	0
Panhandle	5078	0
Panhandle	5079	0
Panhandle	5080	0
Panhandle	5081	0
Panhandle	5082	0
Panhandle	5083	0
Panhandle	5084	0
Panhandle	5085	0
Panhandle	5086	0
Panhandle	5087	0
Panhandle	5088	0
