LOAD_ZONE	TIMEPOINT	zone_demand_mw
Panhandle	8579	0
Panhandle	8580	0
Panhandle	8581	0
Panhandle	8582	0
Panhandle	8583	0
Panhandle	8584	0
Panhandle	8585	0
Panhandle	8586	0
Panhandle	8587	0
Panhandle	8588	0
Panhandle	8589	0
Panhandle	8590	0
Panhandle	8591	0
Panhandle	8592	0
Panhandle	8593	0
Panhandle	8594	0
Panhandle	8595	0
Panhandle	8596	0
Panhandle	8597	0
Panhandle	8598	0
Panhandle	8599	0
Panhandle	8600	0
Panhandle	8601	0
Panhandle	8602	0
Panhandle	8603	0
Panhandle	8604	0
Panhandle	8605	0
Panhandle	8606	0
Panhandle	8607	0
Panhandle	8608	0
Panhandle	8609	0
Panhandle	8610	0
Panhandle	8611	0
Panhandle	8612	0
Panhandle	8613	0
Panhandle	8614	0
Panhandle	8615	0
Panhandle	8616	0
Panhandle	8617	0
Panhandle	8618	0
Panhandle	8619	0
Panhandle	8620	0
Panhandle	8621	0
Panhandle	8622	0
Panhandle	8623	0
Panhandle	8624	0
Panhandle	8625	0
Panhandle	8626	0
Panhandle	8627	0
Panhandle	8628	0
Panhandle	8629	0
Panhandle	8630	0
Panhandle	8631	0
Panhandle	8632	0
Panhandle	8633	0
Panhandle	8634	0
Panhandle	8635	0
Panhandle	8636	0
Panhandle	8637	0
Panhandle	8638	0
Panhandle	8639	0
Panhandle	8640	0
Panhandle	8641	0
Panhandle	8642	0
Panhandle	8643	0
Panhandle	8644	0
Panhandle	8645	0
Panhandle	8646	0
Panhandle	8647	0
Panhandle	8648	0
Panhandle	8649	0
Panhandle	8650	0
Panhandle	8651	0
Panhandle	8652	0
Panhandle	8653	0
Panhandle	8654	0
Panhandle	8655	0
Panhandle	8656	0
Panhandle	8657	0
Panhandle	8658	0
Panhandle	8659	0
Panhandle	8660	0
Panhandle	8661	0
Panhandle	8662	0
Panhandle	8663	0
Panhandle	8664	0
Panhandle	8665	0
Panhandle	8666	0
Panhandle	8667	0
Panhandle	8668	0
Panhandle	8669	0
Panhandle	8670	0
Panhandle	8671	0
Panhandle	8672	0
Panhandle	8673	0
Panhandle	8674	0
Panhandle	8675	0
Panhandle	8676	0
Panhandle	8677	0
Panhandle	8678	0
Panhandle	8679	0
Panhandle	8680	0
Panhandle	8681	0
Panhandle	8682	0
Panhandle	8683	0
Panhandle	8684	0
Panhandle	8685	0
Panhandle	8686	0
Panhandle	8687	0
Panhandle	8688	0
Panhandle	8689	0
Panhandle	8690	0
Panhandle	8691	0
Panhandle	8692	0
Panhandle	8693	0
Panhandle	8694	0
Panhandle	8695	0
Panhandle	8696	0
Panhandle	8697	0
Panhandle	8698	0
Panhandle	8699	0
Panhandle	8700	0
Panhandle	8701	0
Panhandle	8702	0
Panhandle	8703	0
Panhandle	8704	0
Panhandle	8705	0
Panhandle	8706	0
Panhandle	8707	0
Panhandle	8708	0
Panhandle	8709	0
Panhandle	8710	0
Panhandle	8711	0
Panhandle	8712	0
Panhandle	8713	0
Panhandle	8714	0
Panhandle	8715	0
Panhandle	8716	0
Panhandle	8717	0
Panhandle	8718	0
Panhandle	8719	0
Panhandle	8720	0
Panhandle	8721	0
Panhandle	8722	0
Panhandle	8723	0
Panhandle	8724	0
Panhandle	8725	0
Panhandle	8726	0
Panhandle	8727	0
Panhandle	8728	0
Panhandle	8729	0
Panhandle	8730	0
Panhandle	8731	0
Panhandle	8732	0
Panhandle	8733	0
Panhandle	8734	0
Panhandle	8735	0
Panhandle	8736	0
Panhandle	8737	0
Panhandle	8738	0
Panhandle	8739	0
Panhandle	8740	0
Panhandle	8741	0
Panhandle	8742	0
Panhandle	8743	0
Panhandle	8744	0
Panhandle	8745	0
Panhandle	8746	0
Panhandle	8747	0
Panhandle	8748	0
Panhandle	8749	0
Panhandle	8750	0
Panhandle	8751	0
Panhandle	8752	0
Panhandle	8753	0
Panhandle	8754	0
Panhandle	8755	0
Panhandle	8756	0
Panhandle	8757	0
Panhandle	8758	0
Panhandle	8759	0
Panhandle	8760	0
